,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
10233,AS,1557,LAX,PDX,2019-08-01,145,N528VA,-6,-23,0,0,0,0,0,N,2019,8,1,3,2019-08-01 12:00:00,2019-08-01 14:25:00,2019-08-01 11:54:00,2019-08-01 14:02:00,72295023174.0,71.0,0.0,29.66,10.0,11.0,72698024229.0,88.0,0.0,29.81,10.0,6.0
316164,AA,4556,MCI,DCA,2019-08-14,159,N131HQ,-3,-19,0,0,0,0,0,N,2019,8,14,2,2019-08-14 10:45:00,2019-08-14 14:24:00,2019-08-14 10:42:00,2019-08-14 14:05:00,72446003947.0,81.0,0.0,29.01,10.0,9.0,72405013743.0,88.0,0.0,29.77,10.0,10.0
615953,DL,5739,LAX,LAS,2019-08-27,84,N617CZ,-7,-21,0,0,0,0,0,N,2019,8,27,1,2019-08-27 13:00:00,2019-08-27 14:24:00,2019-08-27 12:53:00,2019-08-27 14:03:00,72295023174.0,79.0,0.0,29.49,10.0,11.0,72386023169.0,105.0,0.0,27.54,10.0,7.0
301711,AA,5291,EWN,CLT,2019-08-13,80,N558NN,0,0,0,0,0,0,0,C,2019,8,13,1,2019-08-13 19:38:00,2019-08-13 20:58:00,,,72309593719.0,83.0,0.0,29.88,10.0,3.0,72314013881.0,81.0,0.0,29.08,10.0,3.0
601475,AA,4347,GSO,MIA,2019-08-26,134,N424YX,-12,-19,0,0,0,0,0,N,2019,8,26,0,2019-08-26 18:35:00,2019-08-26 20:49:00,2019-08-26 18:23:00,2019-08-26 20:30:00,72317013723.0,72.0,0.0,29.11,10.0,3.0,72202012839.0,83.0,0.0,29.96,10.0,0.0
225030,AA,2014,DFW,PHX,2019-08-10,147,N955NN,21,3,0,0,0,0,0,N,2019,8,10,5,2019-08-10 15:19:00,2019-08-10 15:46:00,2019-08-10 15:40:00,2019-08-10 15:49:00,72259003927.0,100.0,0.0,29.23,10.0,14.0,72278023183.0,101.0,0.0,28.6,10.0,14.0
235747,WN,5487,CLE,LAS,2019-08-11,260,N409WN,36,28,0,0,0,28,0,N,2019,8,11,6,2019-08-11 06:30:00,2019-08-11 07:50:00,2019-08-11 07:06:00,2019-08-11 08:18:00,72524014820.0,64.0,0.0,29.25,10.0,6.0,72386023169.0,85.0,0.0,27.66,10.0,11.0
358218,DL,2107,CLT,SLC,2019-08-16,272,N378DA,-3,-18,0,0,0,0,0,N,2019,8,16,4,2019-08-16 07:40:00,2019-08-16 10:12:00,2019-08-16 07:37:00,2019-08-16 09:54:00,72314013881.0,81.0,0.0,29.18,10.0,3.0,72572024127.0,83.0,0.0,25.74,10.0,3.0
561214,UA,4064,ORD,CVG,2019-08-25,78,N609UX,-4,6,0,0,0,0,0,N,2019,8,25,6,2019-08-25 06:40:00,2019-08-25 08:58:00,2019-08-25 06:36:00,2019-08-25 09:04:00,72530094846.0,65.0,0.0,29.44,10.0,5.0,72421093814.0,68.0,0.0,29.17,10.0,8.0
436202,UA,5547,ORD,XNA,2019-08-19,117,N982SW,12,-2,0,0,0,0,0,N,2019,8,19,0,2019-08-19 15:35:00,2019-08-19 17:32:00,2019-08-19 15:47:00,2019-08-19 17:30:00,72530094846.0,81.0,0.0,29.27,10.0,8.0,72343653922.0,91.0,0.0,28.6,10.0,3.0
440080,WN,1311,MDW,LGA,2019-08-19,125,N448WN,33,58,0,0,58,0,0,N,2019,8,19,0,2019-08-19 17:10:00,2019-08-19 20:15:00,2019-08-19 17:43:00,2019-08-19 21:13:00,72534014819.0,82.0,0.0,29.33,10.0,5.0,72503014732.0,82.0,0.0,29.94,10.0,7.0
185023,NK,992,MSY,ORD,2019-08-08,159,N649NK,20,8,0,0,0,0,0,N,2019,8,8,3,2019-08-08 18:09:00,2019-08-08 20:48:00,2019-08-08 18:29:00,2019-08-08 20:56:00,72231012916.0,87.0,0.0,29.93,10.0,6.0,72530094846.0,72.0,0.0,29.17,10.0,6.0
112935,WN,250,LAS,BUR,2019-08-05,60,N433LV,-4,-9,0,0,0,0,0,N,2019,8,5,0,2019-08-05 19:55:00,2019-08-05 20:55:00,2019-08-05 19:51:00,2019-08-05 20:46:00,72386023169.0,102.0,0.0,27.56,10.0,7.0,72288023152.0,74.0,0.0,29.12,10.0,8.0
647797,WN,1661,BOS,DEN,2019-08-28,285,N8635F,0,14,0,0,0,0,0,N,2019,8,28,2,2019-08-28 18:05:00,2019-08-28 20:50:00,2019-08-28 18:05:00,2019-08-28 21:04:00,72509014739.0,69.0,0.04,29.8,2.5,5.0,72565003017.0,72.0,0.0,24.65,10.0,14.0
82875,UA,3880,SGF,ORD,2019-08-04,102,N417AW,-8,-19,0,0,0,0,0,N,2019,8,4,6,2019-08-04 15:15:00,2019-08-04 16:57:00,2019-08-04 15:07:00,2019-08-04 16:38:00,72440013995.0,89.0,0.0,28.66,10.0,8.0,72530094846.0,83.0,0.0,29.28,10.0,9.0
11611,DL,2792,ATL,BOS,2019-08-01,155,N363DN,42,35,0,0,0,0,35,N,2019,8,1,3,2019-08-01 12:52:00,2019-08-01 15:27:00,2019-08-01 13:34:00,2019-08-01 16:02:00,72219013874.0,91.0,0.0,28.98,10.0,0.0,72509014739.0,87.0,0.0,30.0,10.0,10.0
7973,AA,2248,DFW,SFO,2019-08-01,233,N163AA,46,45,2,0,0,0,43,N,2019,8,1,3,2019-08-01 10:54:00,2019-08-01 12:47:00,2019-08-01 11:40:00,2019-08-01 13:32:00,72259003927.0,90.0,0.0,29.42,10.0,10.0,72494023234.0,67.0,0.0,30.05,10.0,15.0
518904,DL,3572,DTW,AZO,2019-08-23,56,N442SW,0,-11,0,0,0,0,0,N,2019,8,23,4,2019-08-23 08:24:00,2019-08-23 09:20:00,2019-08-23 08:24:00,2019-08-23 09:09:00,72537094847.0,68.0,0.0,29.46,10.0,7.0,72635794815.0,63.0,0.0,29.27,10.0,5.0
261806,AA,1472,DFW,ONT,2019-08-12,180,N866NN,-7,-16,0,0,0,0,0,N,2019,8,12,0,2019-08-12 08:40:00,2019-08-12 09:40:00,2019-08-12 08:33:00,2019-08-12 09:24:00,72259003927.0,87.0,0.0,29.28,10.0,14.0,74704003102.0,79.0,0.0,29.03,7.0,5.0
276012,UA,1747,EWR,ANC,2019-08-12,470,N13113,-6,-19,0,0,0,0,0,N,2019,8,12,0,2019-08-12 15:45:00,2019-08-12 19:35:00,2019-08-12 15:39:00,2019-08-12 19:16:00,72502014734.0,86.0,0.0,29.85,10.0,15.0,70272526491.0,69.0,0.0,29.95,10.0,0.0
172368,WN,2230,PHX,LAS,2019-08-08,75,N943WN,-1,-15,0,0,0,0,0,N,2019,8,8,3,2019-08-08 10:35:00,2019-08-08 11:50:00,2019-08-08 10:34:00,2019-08-08 11:35:00,72278023183.0,98.0,0.0,28.69,10.0,3.0,72386023169.0,98.0,0.0,27.62,10.0,7.0
271473,WN,2026,ONT,SJC,2019-08-12,70,N708SW,10,-1,0,0,0,0,0,N,2019,8,12,0,2019-08-12 15:20:00,2019-08-12 16:30:00,2019-08-12 15:30:00,2019-08-12 16:29:00,74704003102.0,90.0,0.0,28.95,10.0,14.0,72494523293.0,82.0,0.0,29.87,10.0,21.0
475400,UA,3908,ROA,ORD,2019-08-21,120,N454AW,-9,-9,0,0,0,0,0,N,2019,8,21,2,2019-08-21 11:05:00,2019-08-21 12:05:00,2019-08-21 10:56:00,2019-08-21 11:56:00,72411013741.0,86.0,0.0,28.81,10.0,8.0,72530094846.0,83.0,0.0,29.25,10.0,11.0
